datetime,count
2011-07-23 18:00:00,339.9277
2011-07-23 19:00:00,310.91852
2011-07-23 20:00:00,279.79105
2011-07-23 21:00:00,230.77184
2011-07-23 22:00:00,197.59314
2011-07-23 23:00:00,159.23141
2011-07-24 00:00:00,129.76265
2011-07-24 01:00:00,99.32225
2011-07-24 02:00:00,82.08038
2011-07-24 03:00:00,45.086235
2011-07-24 04:00:00,24.982903
2011-07-24 05:00:00,27.52679
2011-07-24 06:00:00,31.467197
2011-07-24 07:00:00,72.43859
2011-07-24 08:00:00,121.56711
2011-07-24 09:00:00,179.04535
2011-07-24 10:00:00,288.59613
2011-07-24 11:00:00,343.4571
2011-07-24 12:00:00,358.32642
2011-07-24 13:00:00,379.49933
2011-07-24 14:00:00,355.60278
2011-07-24 15:00:00,332.6402
2011-07-24 16:00:00,335.3557
2011-07-24 17:00:00,336.12317
2011-07-24 18:00:00,330.23325
2011-07-24 19:00:00,319.82574
2011-07-24 20:00:00,274.80576
2011-07-24 21:00:00,196.00473
2011-07-24 22:00:00,136.79558
2011-07-24 23:00:00,99.387634
2011-07-25 00:00:00,42.07692
2011-07-25 01:00:00,28.602898
2011-07-25 02:00:00,20.175
2011-07-25 03:00:00,13.427304
2011-07-25 04:00:00,14.888746
2011-07-25 05:00:00,33.363304
2011-07-25 06:00:00,115.0456
2011-07-25 07:00:00,300.97076
2011-07-25 08:00:00,400.406
2011-07-25 09:00:00,185.67502
2011-07-25 10:00:00,110.334625
2011-07-25 11:00:00,139.19586
2011-07-25 12:00:00,168.81412
2011-07-25 13:00:00,157.51205
2011-07-25 14:00:00,139.95667
2011-07-25 15:00:00,134.26218
2011-07-25 16:00:00,197.55634
2011-07-25 17:00:00,450.14075
2011-07-25 18:00:00,472.88205
2011-07-25 19:00:00,374.454
2011-07-25 20:00:00,273.43234
2011-07-25 21:00:00,174.34453
2011-07-25 22:00:00,128.49321
2011-07-25 23:00:00,75.40953
2011-07-26 00:00:00,39.118095
2011-07-26 01:00:00,17.716267
2011-07-26 02:00:00,13.360043
2011-07-26 03:00:00,12.223862
2011-07-26 04:00:00,10.405472
2011-07-26 05:00:00,29.050777
2011-07-26 06:00:00,115.00917
2011-07-26 07:00:00,319.1087
2011-07-26 08:00:00,436.83368
2011-07-26 09:00:00,210.36517
2011-07-26 10:00:00,132.56197
2011-07-26 11:00:00,142.81941
2011-07-26 12:00:00,182.66547
2011-07-26 13:00:00,183.54214
2011-07-26 14:00:00,164.2703
2011-07-26 15:00:00,168.70255
2011-07-26 16:00:00,277.4129
2011-07-26 17:00:00,561.02374
2011-07-26 18:00:00,550.3638
2011-07-26 19:00:00,397.4018
2011-07-26 20:00:00,306.10095
2011-07-26 21:00:00,250.4914
2011-07-26 22:00:00,182.15941
2011-07-26 23:00:00,103.43196
2011-07-27 00:00:00,46.770126
2011-07-27 01:00:00,24.931435
2011-07-27 02:00:00,14.686712
2011-07-27 03:00:00,13.026381
2011-07-27 04:00:00,16.570557
2011-07-27 05:00:00,34.910923
2011-07-27 06:00:00,119.07102
2011-07-27 07:00:00,321.2859
2011-07-27 08:00:00,443.23325
2011-07-27 09:00:00,212.1286
2011-07-27 10:00:00,124.416725
2011-07-27 11:00:00,143.45987
2011-07-27 12:00:00,192.84265
2011-07-27 13:00:00,186.08592
2011-07-27 14:00:00,172.45322
2011-07-27 15:00:00,179.43945
2011-07-27 16:00:00,286.16458
2011-07-27 17:00:00,567.3707
2011-07-27 18:00:00,572.6878
2011-07-27 19:00:00,411.5122
2011-07-27 20:00:00,316.0132
2011-07-27 21:00:00,244.67438
2011-07-27 22:00:00,179.45279
2011-07-27 23:00:00,111.97525
2011-07-28 00:00:00,52.481216
2011-07-28 01:00:00,20.888117
2011-07-28 02:00:00,16.681625
2011-07-28 03:00:00,6.300965
2011-07-28 04:00:00,10.270088
2011-07-28 05:00:00,27.745163
2011-07-28 06:00:00,112.884865
2011-07-28 07:00:00,318.30957
2011-07-28 08:00:00,436.91083
2011-07-28 09:00:00,207.36002
2011-07-28 10:00:00,129.25667
2011-07-28 11:00:00,135.69095
2011-07-28 12:00:00,173.19743
2011-07-28 13:00:00,165.93083
2011-07-28 14:00:00,157.7815
2011-07-28 15:00:00,158.12044
2011-07-28 16:00:00,267.36124
2011-07-28 17:00:00,538.18005
2011-07-28 18:00:00,498.37473
2011-07-28 19:00:00,382.75085
2011-07-28 20:00:00,293.2363
2011-07-28 21:00:00,225.63795
2011-07-28 22:00:00,155.70111
2011-07-28 23:00:00,133.61761
2011-07-29 00:00:00,67.99509
2011-07-29 01:00:00,33.253517
2011-07-29 02:00:00,23.532179
2011-07-29 03:00:00,16.32657
2011-07-29 04:00:00,17.097775
2011-07-29 05:00:00,34.02809
2011-07-29 06:00:00,117.6784
2011-07-29 07:00:00,290.872
2011-07-29 08:00:00,426.46695
2011-07-29 09:00:00,205.8331
2011-07-29 10:00:00,146.28287
2011-07-29 11:00:00,169.27617
2011-07-29 12:00:00,191.18195
2011-07-29 13:00:00,174.6318
2011-07-29 14:00:00,177.28705
2011-07-29 15:00:00,185.48663
2011-07-29 16:00:00,280.5953
2011-07-29 17:00:00,469.76898
2011-07-29 18:00:00,439.6482
2011-07-29 19:00:00,321.22507
2011-07-29 20:00:00,266.6721
2011-07-29 21:00:00,241.35095
2011-07-29 22:00:00,207.84134
2011-07-29 23:00:00,154.3114
2011-07-30 00:00:00,128.02939
2011-07-30 01:00:00,93.60368
2011-07-30 02:00:00,74.13048
2011-07-30 03:00:00,38.414215
2011-07-30 04:00:00,17.923115
2011-07-30 05:00:00,19.800955
2011-07-30 06:00:00,31.26562
2011-07-30 07:00:00,78.41288
2011-07-30 08:00:00,150.19699
2011-07-30 09:00:00,214.71259
2011-07-30 10:00:00,301.4472
2011-07-30 11:00:00,358.24854
2011-07-30 12:00:00,400.43484
2011-07-30 13:00:00,375.0819
2011-07-30 14:00:00,351.101
2011-07-30 15:00:00,358.41437
2011-07-30 16:00:00,368.96216
2011-07-30 17:00:00,378.88507
2011-07-30 18:00:00,376.67487
2011-07-30 19:00:00,361.69928
2011-07-30 20:00:00,289.61853
2011-07-30 21:00:00,251.37997
2011-07-30 22:00:00,207.83823
2011-07-30 23:00:00,160.74725
2011-07-31 00:00:00,128.31187
2011-07-31 01:00:00,97.41466
2011-07-31 02:00:00,79.81647
2011-07-31 03:00:00,33.632248
2011-07-31 04:00:00,12.639405
2011-07-31 05:00:00,13.764682
2011-07-31 06:00:00,22.295248
2011-07-31 07:00:00,68.45379
2011-07-31 08:00:00,130.32193
2011-07-31 09:00:00,194.70395
2011-07-31 10:00:00,291.65353
2011-07-31 11:00:00,336.88885
2011-07-31 12:00:00,367.91376
2011-07-31 13:00:00,367.3241
2011-07-31 14:00:00,357.50986
2011-07-31 15:00:00,345.79242
2011-07-31 16:00:00,344.35284
2011-07-31 17:00:00,346.64908
2011-07-31 18:00:00,352.3818
2011-07-31 19:00:00,322.93408
2011-07-31 20:00:00,269.43097
2011-07-31 21:00:00,207.41353
2011-07-31 22:00:00,129.18608
2011-07-31 23:00:00,95.860596
2011-08-20 00:00:00,104.10904
2011-08-20 01:00:00,79.78231
2011-08-20 02:00:00,60.741512
2011-08-20 03:00:00,25.663841
2011-08-20 04:00:00,7.6141844
2011-08-20 05:00:00,9.299408
2011-08-20 06:00:00,20.129068
2011-08-20 07:00:00,52.52958
2011-08-20 08:00:00,123.51613
2011-08-20 09:00:00,206.9212
2011-08-20 10:00:00,296.1982
2011-08-20 11:00:00,351.34155
2011-08-20 12:00:00,388.20114
2011-08-20 13:00:00,378.04132
2011-08-20 14:00:00,395.35577
2011-08-20 15:00:00,386.6093
2011-08-20 16:00:00,387.84204
2011-08-20 17:00:00,404.23895
2011-08-20 18:00:00,343.15033
2011-08-20 19:00:00,319.19836
2011-08-20 20:00:00,257.6728
2011-08-20 21:00:00,194.39732
2011-08-20 22:00:00,147.24274
2011-08-20 23:00:00,129.08803
2011-08-21 00:00:00,119.619934
2011-08-21 01:00:00,90.13279
2011-08-21 02:00:00,72.46153
2011-08-21 03:00:00,31.544252
2011-08-21 04:00:00,8.082491
2011-08-21 05:00:00,9.600628
2011-08-21 06:00:00,17.346302
2011-08-21 07:00:00,37.58967
2011-08-21 08:00:00,80.99344
2011-08-21 09:00:00,172.2438
2011-08-21 10:00:00,256.55338
2011-08-21 11:00:00,325.95862
2011-08-21 12:00:00,364.24567
2011-08-21 13:00:00,380.63126
2011-08-21 14:00:00,250.55363
2011-08-21 15:00:00,282.89792
2011-08-21 16:00:00,283.3471
2011-08-21 17:00:00,258.3121
2011-08-21 18:00:00,245.14203
2011-08-21 19:00:00,273.09958
2011-08-21 20:00:00,187.08606
2011-08-21 21:00:00,150.4451
2011-08-21 22:00:00,108.352554
2011-08-21 23:00:00,78.21706
2011-08-22 00:00:00,36.137604
2011-08-22 01:00:00,14.662558
2011-08-22 02:00:00,13.053061
2011-08-22 03:00:00,12.06676
2011-08-22 04:00:00,7.505299
2011-08-22 05:00:00,24.221317
2011-08-22 06:00:00,101.92967
2011-08-22 07:00:00,292.48798
2011-08-22 08:00:00,395.74942
2011-08-22 09:00:00,199.44547
2011-08-22 10:00:00,123.87911
2011-08-22 11:00:00,144.59561
2011-08-22 12:00:00,189.48895
2011-08-22 13:00:00,179.65723
2011-08-22 14:00:00,174.35986
2011-08-22 15:00:00,175.24088
2011-08-22 16:00:00,287.7617
2011-08-22 17:00:00,556.3545
2011-08-22 18:00:00,542.3629
2011-08-22 19:00:00,385.32733
2011-08-22 20:00:00,284.07727
2011-08-22 21:00:00,209.69354
2011-08-22 22:00:00,137.60336
2011-08-22 23:00:00,81.14836
2011-08-23 00:00:00,40.069145
2011-08-23 01:00:00,16.633877
2011-08-23 02:00:00,6.3638873
2011-08-23 03:00:00,3.4006553
2011-08-23 04:00:00,7.17842
2011-08-23 05:00:00,25.697994
2011-08-23 06:00:00,110.22031
2011-08-23 07:00:00,319.68744
2011-08-23 08:00:00,428.48523
2011-08-23 09:00:00,210.31299
2011-08-23 10:00:00,128.30266
2011-08-23 11:00:00,148.9511
2011-08-23 12:00:00,193.61087
2011-08-23 13:00:00,197.82004
2011-08-23 14:00:00,184.12305
2011-08-23 15:00:00,189.82175
2011-08-23 16:00:00,302.7453
2011-08-23 17:00:00,579.6503
2011-08-23 18:00:00,560.2921
2011-08-23 19:00:00,373.6608
2011-08-23 20:00:00,285.14746
2011-08-23 21:00:00,204.48895
2011-08-23 22:00:00,159.4255
2011-08-23 23:00:00,88.06151
2011-08-24 00:00:00,43.42655
2011-08-24 01:00:00,17.280605
2011-08-24 02:00:00,10.95295
2011-08-24 03:00:00,8.608006
2011-08-24 04:00:00,3.6514268
2011-08-24 05:00:00,22.581678
2011-08-24 06:00:00,106.63731
2011-08-24 07:00:00,314.7916
2011-08-24 08:00:00,433.74365
2011-08-24 09:00:00,210.94202
2011-08-24 10:00:00,127.954346
2011-08-24 11:00:00,151.60934
2011-08-24 12:00:00,181.90561
2011-08-24 13:00:00,185.29868
2011-08-24 14:00:00,175.24258
2011-08-24 15:00:00,172.0545
2011-08-24 16:00:00,266.71698
2011-08-24 17:00:00,537.4402
2011-08-24 18:00:00,520.7924
2011-08-24 19:00:00,366.78534
2011-08-24 20:00:00,271.36636
2011-08-24 21:00:00,206.72366
2011-08-24 22:00:00,148.71602
2011-08-24 23:00:00,74.22665
2011-08-25 00:00:00,41.223457
2011-08-25 01:00:00,17.192286
2011-08-25 02:00:00,9.679272
2011-08-25 03:00:00,2.8014529
2011-08-25 04:00:00,6.6255617
2011-08-25 05:00:00,21.290993
2011-08-25 06:00:00,103.28227
2011-08-25 07:00:00,286.81976
2011-08-25 08:00:00,409.6698
2011-08-25 09:00:00,202.49503
2011-08-25 10:00:00,118.35062
2011-08-25 11:00:00,123.77365
2011-08-25 12:00:00,128.0527
2011-08-25 13:00:00,133.82278
2011-08-25 14:00:00,130.90067
2011-08-25 15:00:00,140.41888
2011-08-25 16:00:00,192.96179
2011-08-25 17:00:00,347.27173
2011-08-25 18:00:00,306.15125
2011-08-25 19:00:00,252.17744
2011-08-25 20:00:00,227.72052
2011-08-25 21:00:00,196.02951
2011-08-25 22:00:00,111.49908
2011-08-25 23:00:00,76.95942
2011-08-26 00:00:00,51.043396
2011-08-26 01:00:00,19.073002
2011-08-26 02:00:00,11.239571
2011-08-26 03:00:00,3.9589949
2011-08-26 04:00:00,3.4996567
2011-08-26 05:00:00,20.380388
2011-08-26 06:00:00,96.47543
2011-08-26 07:00:00,259.89304
2011-08-26 08:00:00,400.70148
2011-08-26 09:00:00,229.32544
2011-08-26 10:00:00,155.78683
2011-08-26 11:00:00,168.58452
2011-08-26 12:00:00,216.89478
2011-08-26 13:00:00,222.5763
2011-08-26 14:00:00,189.4233
2011-08-26 15:00:00,217.4584
2011-08-26 16:00:00,311.7168
2011-08-26 17:00:00,414.73563
2011-08-26 18:00:00,371.79346
2011-08-26 19:00:00,267.62958
2011-08-26 20:00:00,217.24997
2011-08-26 21:00:00,181.18663
2011-08-26 22:00:00,147.86896
2011-08-26 23:00:00,125.966225
2011-08-27 00:00:00,113.73039
2011-08-27 01:00:00,85.23282
2011-08-27 02:00:00,63.8235
2011-08-27 03:00:00,30.748348
2011-08-27 04:00:00,14.126806
2011-08-27 05:00:00,10.363203
2011-08-27 06:00:00,22.03687
2011-08-27 07:00:00,52.250717
2011-08-27 08:00:00,115.88121
2011-08-27 09:00:00,171.88353
2011-08-27 10:00:00,235.41301
2011-08-27 11:00:00,212.37225
2011-08-27 12:00:00,232.5704
2011-08-27 13:00:00,230.89362
2011-08-27 14:00:00,205.79771
2011-08-27 15:00:00,217.90735
2011-08-27 16:00:00,199.53178
2011-08-27 17:00:00,156.01445
2011-08-28 07:00:00,36.231785
2011-08-28 08:00:00,78.18509
2011-08-28 09:00:00,160.79163
2011-08-28 10:00:00,275.07172
2011-08-28 11:00:00,346.08496
2011-08-28 12:00:00,394.48157
2011-08-28 13:00:00,409.0584
2011-08-28 14:00:00,376.62897
2011-08-28 15:00:00,365.1012
2011-08-28 16:00:00,374.64322
2011-08-28 17:00:00,400.93063
2011-08-28 18:00:00,363.5821
2011-08-28 19:00:00,311.69907
2011-08-28 20:00:00,243.00014
2011-08-28 21:00:00,177.87674
2011-08-28 22:00:00,116.404465
2011-08-28 23:00:00,70.74926
2011-08-29 00:00:00,32.912563
2011-08-29 01:00:00,13.084806
2011-08-29 02:00:00,7.384715
2011-08-29 03:00:00,4.615374
2011-08-29 04:00:00,5.072613
2011-08-29 05:00:00,21.78075
2011-08-29 06:00:00,102.429184
2011-08-29 07:00:00,300.59476
2011-08-29 08:00:00,408.72662
2011-08-29 09:00:00,199.31389
2011-08-29 10:00:00,120.53076
2011-08-29 11:00:00,144.71661
2011-08-29 12:00:00,194.78925
2011-08-29 13:00:00,187.27798
2011-08-29 14:00:00,170.76118
2011-08-29 15:00:00,184.9921
2011-08-29 16:00:00,292.9877
2011-08-29 17:00:00,533.9302
2011-08-29 18:00:00,529.7494
2011-08-29 19:00:00,376.25098
2011-08-29 20:00:00,279.59045
2011-08-29 21:00:00,207.57632
2011-08-29 22:00:00,143.41028
2011-08-29 23:00:00,76.33206
2011-08-30 00:00:00,32.840572
2011-08-30 01:00:00,11.964737
2011-08-30 02:00:00,5.8785844
2011-08-30 03:00:00,4.443654
2011-08-30 04:00:00,5.7269783
2011-08-30 05:00:00,25.315723
2011-08-30 06:00:00,110.35643
2011-08-30 07:00:00,318.93802
2011-08-30 08:00:00,443.90826
2011-08-30 09:00:00,206.15228
2011-08-30 10:00:00,132.58722
2011-08-30 11:00:00,155.96805
2011-08-30 12:00:00,189.45274
2011-08-30 13:00:00,192.24878
2011-08-30 14:00:00,179.80324
2011-08-30 15:00:00,188.92833
2011-08-30 16:00:00,298.54645
2011-08-30 17:00:00,571.15094
2011-08-30 18:00:00,547.15906
2011-08-30 19:00:00,367.21555
2011-08-30 20:00:00,274.38452
2011-08-30 21:00:00,196.85916
2011-08-30 22:00:00,144.78699
2011-08-30 23:00:00,80.89047
2011-08-31 00:00:00,31.897774
2011-08-31 01:00:00,11.521921
2011-08-31 02:00:00,3.8005054
2011-08-31 03:00:00,2.9838083
2011-08-31 04:00:00,1.7671508
2011-08-31 05:00:00,21.89517
2011-08-31 06:00:00,107.60649
2011-08-31 07:00:00,307.85645
2011-08-31 08:00:00,433.68805
2011-08-31 09:00:00,207.15761
2011-08-31 10:00:00,123.94296
2011-08-31 11:00:00,149.33426
2011-08-31 12:00:00,188.82791
2011-08-31 13:00:00,192.74881
2011-08-31 14:00:00,174.01776
2011-08-31 15:00:00,183.08261
2011-08-31 16:00:00,289.1883
2011-08-31 17:00:00,557.98596
2011-08-31 18:00:00,539.7826
2011-08-31 19:00:00,370.22992
2011-08-31 20:00:00,284.00296
2011-08-31 21:00:00,210.2364
2011-08-31 22:00:00,134.38116
2011-08-31 23:00:00,73.36401
2011-09-20 00:00:00,31.642574
2011-09-20 01:00:00,12.225834
2011-09-20 02:00:00,7.1938434
2011-09-20 03:00:00,6.938859
2011-09-20 04:00:00,6.932245
2011-09-20 05:00:00,24.973083
2011-09-20 06:00:00,106.515686
2011-09-20 07:00:00,280.70056
2011-09-20 08:00:00,209.7261
2011-09-20 09:00:00,126.50355
2011-09-20 10:00:00,100.76585
2011-09-20 11:00:00,104.75678
2011-09-20 12:00:00,103.257324
2011-09-20 13:00:00,97.71297
2011-09-20 14:00:00,114.44292
2011-09-20 15:00:00,155.9899
2011-09-20 16:00:00,202.01997
2011-09-20 17:00:00,377.6593
2011-09-20 18:00:00,359.65698
2011-09-20 19:00:00,256.26013
2011-09-20 20:00:00,177.77116
2011-09-20 21:00:00,132.42342
2011-09-20 22:00:00,109.767685
2011-09-20 23:00:00,66.64393
2011-09-21 00:00:00,25.870056
2011-09-21 01:00:00,11.046159
2011-09-21 02:00:00,6.557968
2011-09-21 03:00:00,3.5172782
2011-09-21 04:00:00,4.1962156
2011-09-21 05:00:00,18.760616
2011-09-21 06:00:00,93.80851
2011-09-21 07:00:00,242.19835
2011-09-21 08:00:00,352.96045
2011-09-21 09:00:00,152.34767
2011-09-21 10:00:00,99.073074
2011-09-21 11:00:00,119.53099
2011-09-21 12:00:00,155.49866
2011-09-21 13:00:00,164.01152
2011-09-21 14:00:00,154.74585
2011-09-21 15:00:00,157.92874
2011-09-21 16:00:00,241.88017
2011-09-21 17:00:00,412.79468
2011-09-21 18:00:00,290.28622
2011-09-21 19:00:00,173.96353
2011-09-21 20:00:00,118.20101
2011-09-21 21:00:00,110.995674
2011-09-21 22:00:00,89.55193
2011-09-21 23:00:00,68.94867
2011-09-22 00:00:00,32.414425
2011-09-22 01:00:00,11.939536
2011-09-22 02:00:00,6.9827614
2011-09-22 03:00:00,5.4841385
2011-09-22 04:00:00,5.410261
2011-09-22 05:00:00,19.274288
2011-09-22 06:00:00,91.22485
2011-09-22 07:00:00,248.07314
2011-09-22 08:00:00,344.33893
2011-09-22 09:00:00,163.95538
2011-09-22 10:00:00,117.574745
2011-09-22 11:00:00,126.818634
2011-09-22 12:00:00,145.59067
2011-09-22 13:00:00,135.63626
2011-09-22 14:00:00,129.63492
2011-09-22 15:00:00,158.49426
2011-09-22 16:00:00,252.08672
2011-09-22 17:00:00,407.22046
2011-09-22 18:00:00,297.2353
2011-09-22 19:00:00,211.78195
2011-09-22 20:00:00,136.91942
2011-09-22 21:00:00,124.244675
2011-09-22 22:00:00,95.61828
2011-09-22 23:00:00,65.556946
2011-09-23 00:00:00,36.460037
2011-09-23 01:00:00,17.111008
2011-09-23 02:00:00,10.9461975
2011-09-23 03:00:00,7.782954
2011-09-23 04:00:00,4.8290057
2011-09-23 05:00:00,19.254288
2011-09-23 06:00:00,87.78444
2011-09-23 07:00:00,145.7926
2011-09-23 08:00:00,239.8941
2011-09-23 09:00:00,127.4698
2011-09-23 10:00:00,94.988434
2011-09-23 11:00:00,104.00029
2011-09-23 12:00:00,117.062325
2011-09-23 13:00:00,97.8203
2011-09-23 14:00:00,99.318115
2011-09-23 15:00:00,124.51688
2011-09-23 16:00:00,171.60501
2011-09-23 17:00:00,251.314
2011-09-23 18:00:00,249.35278
2011-09-23 19:00:00,199.65619
2011-09-23 20:00:00,159.18382
2011-09-23 21:00:00,121.45581
2011-09-23 22:00:00,118.18229
2011-09-23 23:00:00,85.46611
2011-09-24 00:00:00,102.517105
2011-09-24 01:00:00,73.909966
2011-09-24 02:00:00,57.3779
2011-09-24 03:00:00,27.284904
2011-09-24 04:00:00,10.212955
2011-09-24 05:00:00,9.765952
2011-09-24 06:00:00,16.286535
2011-09-24 07:00:00,58.19522
2011-09-24 08:00:00,85.06673
2011-09-24 09:00:00,174.73148
2011-09-24 10:00:00,255.2489
2011-09-24 11:00:00,293.48602
2011-09-24 12:00:00,320.88446
2011-09-24 13:00:00,346.4472
2011-09-24 14:00:00,328.195
2011-09-24 15:00:00,347.01483
2011-09-24 16:00:00,329.5341
2011-09-24 17:00:00,331.90442
2011-09-24 18:00:00,302.34607
2011-09-24 19:00:00,219.23685
2011-09-24 20:00:00,174.47812
2011-09-24 21:00:00,152.80322
2011-09-24 22:00:00,120.125916
2011-09-24 23:00:00,110.868225
2011-09-25 00:00:00,93.27205
2011-09-25 01:00:00,79.39221
2011-09-25 02:00:00,57.39927
2011-09-25 03:00:00,26.642046
2011-09-25 04:00:00,10.431654
2011-09-25 05:00:00,12.715943
2011-09-25 06:00:00,16.669163
2011-09-25 07:00:00,32.59853
2011-09-25 08:00:00,86.710915
2011-09-25 09:00:00,153.20618
2011-09-25 10:00:00,249.1377
2011-09-25 11:00:00,312.5337
2011-09-25 12:00:00,338.347
2011-09-25 13:00:00,337.47076
2011-09-25 14:00:00,289.88626
2011-09-25 15:00:00,301.71225
2011-09-25 16:00:00,358.36816
2011-09-25 17:00:00,315.60068
2011-09-25 18:00:00,294.30347
2011-09-25 19:00:00,209.05847
2011-09-25 20:00:00,174.00276
2011-09-25 21:00:00,122.4576
2011-09-25 22:00:00,109.91206
2011-09-25 23:00:00,67.4607
2011-09-26 00:00:00,22.545517
2011-09-26 01:00:00,11.887663
2011-09-26 02:00:00,6.354299
2011-09-26 03:00:00,3.8373332
2011-09-26 04:00:00,4.5869656
2011-09-26 05:00:00,22.739132
2011-09-26 06:00:00,92.60033
2011-09-26 07:00:00,254.39287
2011-09-26 08:00:00,347.77374
2011-09-26 09:00:00,193.02083
2011-09-26 10:00:00,109.098755
2011-09-26 11:00:00,132.9071
2011-09-26 12:00:00,159.13528
2011-09-26 13:00:00,168.55385
2011-09-26 14:00:00,170.66617
2011-09-26 15:00:00,191.471
2011-09-26 16:00:00,290.49524
2011-09-26 17:00:00,525.68823
2011-09-26 18:00:00,344.76617
2011-09-26 19:00:00,280.2455
2011-09-26 20:00:00,186.78957
2011-09-26 21:00:00,137.3116
2011-09-26 22:00:00,91.28554
2011-09-26 23:00:00,50.71569
2011-09-27 00:00:00,26.528877
2011-09-27 01:00:00,11.997111
2011-09-27 02:00:00,7.2297935
2011-09-27 03:00:00,3.8779113
2011-09-27 04:00:00,11.060335
2011-09-27 05:00:00,24.521265
2011-09-27 06:00:00,96.232056
2011-09-27 07:00:00,267.1234
2011-09-27 08:00:00,386.89227
2011-09-27 09:00:00,164.06822
2011-09-27 10:00:00,95.00537
2011-09-27 11:00:00,124.78117
2011-09-27 12:00:00,143.92099
2011-09-27 13:00:00,164.71442
2011-09-27 14:00:00,143.10765
2011-09-27 15:00:00,139.26552
2011-09-27 16:00:00,212.68814
2011-09-27 17:00:00,298.14813
2011-09-27 18:00:00,281.3623
2011-09-27 19:00:00,226.64084
2011-09-27 20:00:00,238.33246
2011-09-27 21:00:00,157.21149
2011-09-27 22:00:00,128.0391
2011-09-27 23:00:00,75.01941
2011-09-28 00:00:00,27.970789
2011-09-28 01:00:00,9.185422
2011-09-28 02:00:00,8.507299
2011-09-28 03:00:00,3.612566
2011-09-28 04:00:00,2.2763143
2011-09-28 05:00:00,20.403254
2011-09-28 06:00:00,69.40561
2011-09-28 07:00:00,131.0007
2011-09-28 08:00:00,253.5231
2011-09-28 09:00:00,144.0329
2011-09-28 10:00:00,81.649574
2011-09-28 11:00:00,116.96161
2011-09-28 12:00:00,150.08144
2011-09-28 13:00:00,164.70232
2011-09-28 14:00:00,178.34016
2011-09-28 15:00:00,180.4277
2011-09-28 16:00:00,279.9336
2011-09-28 17:00:00,520.1174
2011-09-28 18:00:00,295.26965
2011-09-28 19:00:00,229.4896
2011-09-28 20:00:00,136.81387
2011-09-28 21:00:00,114.05307
2011-09-28 22:00:00,127.25958
2011-09-28 23:00:00,64.131615
2011-09-29 00:00:00,33.009552
2011-09-29 01:00:00,14.086327
2011-09-29 02:00:00,9.745046
2011-09-29 03:00:00,7.691021
2011-09-29 04:00:00,6.706476
2011-09-29 05:00:00,20.964039
2011-09-29 06:00:00,103.04169
2011-09-29 07:00:00,304.62714
2011-09-29 08:00:00,436.6986
2011-09-29 09:00:00,225.35013
2011-09-29 10:00:00,134.55112
2011-09-29 11:00:00,159.17929
2011-09-29 12:00:00,195.73744
2011-09-29 13:00:00,194.15643
2011-09-29 14:00:00,182.0933
2011-09-29 15:00:00,187.1372
2011-09-29 16:00:00,297.58362
2011-09-29 17:00:00,559.30725
2011-09-29 18:00:00,537.19666
2011-09-29 19:00:00,370.1287
2011-09-29 20:00:00,282.81696
2011-09-29 21:00:00,197.9556
2011-09-29 22:00:00,144.182
2011-09-29 23:00:00,92.18916
2011-09-30 00:00:00,52.933876
2011-09-30 01:00:00,26.880054
2011-09-30 02:00:00,14.783942
2011-09-30 03:00:00,8.916824
2011-09-30 04:00:00,9.167916
2011-09-30 05:00:00,25.435545
2011-09-30 06:00:00,104.342514
2011-09-30 07:00:00,273.22968
2011-09-30 08:00:00,426.61026
2011-09-30 09:00:00,228.66165
2011-09-30 10:00:00,164.87756
2011-09-30 11:00:00,194.8633
2011-09-30 12:00:00,244.15384
2011-09-30 13:00:00,231.98381
2011-09-30 14:00:00,221.7852
2011-09-30 15:00:00,234.51964
2011-09-30 16:00:00,349.55658
2011-09-30 17:00:00,550.2841
2011-09-30 18:00:00,470.80054
2011-09-30 19:00:00,285.8191
2011-09-30 20:00:00,215.56026
2011-09-30 21:00:00,177.0285
2011-09-30 22:00:00,146.65619
2011-09-30 23:00:00,115.48464
2011-10-20 00:00:00,29.08157
2011-10-20 01:00:00,14.586212
2011-10-20 02:00:00,6.2268934
2011-10-20 03:00:00,4.83287
2011-10-20 04:00:00,4.8331347
2011-10-20 05:00:00,24.675442
2011-10-20 06:00:00,104.474625
2011-10-20 07:00:00,275.4586
2011-10-20 08:00:00,433.88144
2011-10-20 09:00:00,210.06761
2011-10-20 10:00:00,126.40027
2011-10-20 11:00:00,145.60631
2011-10-20 12:00:00,178.60825
2011-10-20 13:00:00,169.33664
2011-10-20 14:00:00,152.84042
2011-10-20 15:00:00,156.11722
2011-10-20 16:00:00,235.81078
2011-10-20 17:00:00,460.6963
2011-10-20 18:00:00,412.3485
2011-10-20 19:00:00,292.51
2011-10-20 20:00:00,200.53336
2011-10-20 21:00:00,155.21136
2011-10-20 22:00:00,119.71454
2011-10-20 23:00:00,83.33009
2011-10-21 00:00:00,49.49756
2011-10-21 01:00:00,23.753448
2011-10-21 02:00:00,13.024763
2011-10-21 03:00:00,7.4811335
2011-10-21 04:00:00,6.070217
2011-10-21 05:00:00,19.028507
2011-10-21 06:00:00,92.496155
2011-10-21 07:00:00,251.20341
2011-10-21 08:00:00,437.23676
2011-10-21 09:00:00,232.93234
2011-10-21 10:00:00,149.97244
2011-10-21 11:00:00,178.41396
2011-10-21 12:00:00,219.4053
2011-10-21 13:00:00,208.23018
2011-10-21 14:00:00,210.95093
