datetime,count
2011-07-22 06:00:00,193.83357
2011-07-22 07:00:00,201.44087
2011-07-22 08:00:00,205.8338
2011-07-22 09:00:00,204.69339
2011-07-22 10:00:00,191.26138
2011-07-22 11:00:00,197.13638
2011-07-22 12:00:00,201.69743
2011-07-22 13:00:00,204.92917
2011-07-22 14:00:00,212.76207
2011-07-22 15:00:00,212.0718
2011-07-22 16:00:00,225.69
2011-07-22 17:00:00,206.14917
2011-07-22 18:00:00,212.82672
2011-07-22 19:00:00,204.62851
2011-07-22 20:00:00,202.51508
2011-07-22 21:00:00,201.01157
2011-07-22 22:00:00,192.34882
2011-07-22 23:00:00,195.88211
2011-07-23 00:00:00,224.75815
2011-07-23 01:00:00,225.72983
2011-07-23 02:00:00,224.3556
2011-07-23 03:00:00,226.0044
2011-07-23 04:00:00,223.21408
2011-07-23 05:00:00,225.25598
2011-07-23 06:00:00,226.68933
2011-07-23 07:00:00,225.96428
2011-07-23 08:00:00,230.77496
2011-07-23 09:00:00,229.11525
2011-07-23 10:00:00,233.65715
2011-07-23 11:00:00,236.90205
2011-07-23 12:00:00,234.23167
2011-07-23 13:00:00,233.70163
2011-07-23 14:00:00,231.67065
2011-07-23 15:00:00,233.9206
2011-07-23 16:00:00,233.31961
2011-07-23 17:00:00,233.31961
2011-07-23 18:00:00,234.77084
2011-07-23 19:00:00,228.23889
2011-07-23 20:00:00,230.84956
2011-07-23 21:00:00,231.14255
2011-07-23 22:00:00,227.439
2011-07-23 23:00:00,226.32353
2011-07-24 00:00:00,228.95343
2011-07-24 01:00:00,228.37726
2011-07-24 02:00:00,228.27438
2011-07-24 03:00:00,228.27438
2011-07-24 04:00:00,228.49768
2011-07-24 05:00:00,228.66473
2011-07-24 06:00:00,227.67828
2011-07-24 07:00:00,229.3345
2011-07-24 08:00:00,230.92604
2011-07-24 09:00:00,231.43216
2011-07-24 10:00:00,239.01865
2011-07-24 11:00:00,235.45102
2011-07-24 12:00:00,235.1293
2011-07-24 13:00:00,239.37167
2011-07-24 14:00:00,237.76471
2011-07-24 15:00:00,237.23074
2011-07-24 16:00:00,237.232
2011-07-24 17:00:00,237.85374
2011-07-24 18:00:00,237.14218
2011-07-24 19:00:00,239.01941
2011-07-24 20:00:00,231.34457
2011-07-24 21:00:00,228.31488
2011-07-24 22:00:00,227.03693
2011-07-24 23:00:00,228.17566
2011-07-25 00:00:00,187.91089
2011-07-25 01:00:00,185.69746
2011-07-25 02:00:00,177.12534
2011-07-25 03:00:00,168.30122
2011-07-25 04:00:00,170.21994
2011-07-25 05:00:00,170.21994
2011-07-25 06:00:00,171.07089
2011-07-25 07:00:00,173.52931
2011-07-25 08:00:00,187.27386
2011-07-25 09:00:00,195.87936
2011-07-25 10:00:00,191.21362
2011-07-25 11:00:00,197.18579
2011-07-25 12:00:00,197.18579
2011-07-25 13:00:00,185.4476
2011-07-25 14:00:00,172.92545
2011-07-25 15:00:00,179.48016
2011-07-25 16:00:00,171.83255
2011-07-25 17:00:00,172.26471
2011-07-25 18:00:00,180.04877
2011-07-25 19:00:00,177.92188
2011-07-25 20:00:00,169.0006
2011-07-25 21:00:00,171.75667
2011-07-25 22:00:00,136.08128
2011-07-25 23:00:00,96.718414
2011-07-26 00:00:00,50.04532
2011-07-26 01:00:00,18.774593
2011-07-26 02:00:00,9.192013
2011-07-26 03:00:00,9.27758
2011-07-26 04:00:00,9.480491
2011-07-26 05:00:00,8.223625
2011-07-26 06:00:00,10.078154
2011-07-26 07:00:00,10.5717945
2011-07-26 08:00:00,13.408979
2011-07-26 09:00:00,16.66321
2011-07-26 10:00:00,16.243011
2011-07-26 11:00:00,18.398525
2011-07-26 12:00:00,18.559454
2011-07-26 13:00:00,17.062407
2011-07-26 14:00:00,17.10831
2011-07-26 15:00:00,18.582853
2011-07-26 16:00:00,19.0368
2011-07-26 17:00:00,18.577612
2011-07-26 18:00:00,17.270117
2011-07-26 19:00:00,16.719646
2011-07-26 20:00:00,15.988226
2011-07-26 21:00:00,16.747583
2011-07-26 22:00:00,13.9027
2011-07-26 23:00:00,11.82814
2011-07-27 00:00:00,11.083045
2011-07-27 01:00:00,15.253338
2011-07-27 02:00:00,15.6403675
2011-07-27 03:00:00,12.083656
2011-07-27 04:00:00,14.663317
2011-07-27 05:00:00,13.774429
2011-07-27 06:00:00,13.931604
2011-07-27 07:00:00,16.131449
2011-07-27 08:00:00,16.376982
2011-07-27 09:00:00,15.790188
2011-07-27 10:00:00,14.031877
2011-07-27 11:00:00,14.164925
2011-07-27 12:00:00,16.274868
2011-07-27 13:00:00,15.339685
2011-07-27 14:00:00,16.877378
2011-07-27 15:00:00,18.864258
2011-07-27 16:00:00,19.149689
2011-07-27 17:00:00,19.282925
2011-07-27 18:00:00,19.226854
2011-07-27 19:00:00,16.364172
2011-07-27 20:00:00,16.351345
2011-07-27 21:00:00,13.187307
2011-07-27 22:00:00,11.2684
2011-07-27 23:00:00,12.361221
2011-07-28 00:00:00,13.3901825
2011-07-28 01:00:00,11.4630785
2011-07-28 02:00:00,12.086166
2011-07-28 03:00:00,11.029079
2011-07-28 04:00:00,10.531449
2011-07-28 05:00:00,9.985817
2011-07-28 06:00:00,10.078439
2011-07-28 07:00:00,9.932477
2011-07-28 08:00:00,11.198338
2011-07-28 09:00:00,14.377462
2011-07-28 10:00:00,16.274921
2011-07-28 11:00:00,14.004025
2011-07-28 12:00:00,16.078886
2011-07-28 13:00:00,17.612051
2011-07-28 14:00:00,15.283029
2011-07-28 15:00:00,13.175926
2011-07-28 16:00:00,15.344028
2011-07-28 17:00:00,15.147177
2011-07-28 18:00:00,14.289036
2011-07-28 19:00:00,14.336698
2011-07-28 20:00:00,14.095556
2011-07-28 21:00:00,14.741722
2011-07-28 22:00:00,14.239887
2011-07-28 23:00:00,15.511957
2011-07-29 00:00:00,13.2731695
2011-07-29 01:00:00,13.102395
2011-07-29 02:00:00,12.127811
2011-07-29 03:00:00,12.13283
2011-07-29 04:00:00,13.393322
2011-07-29 05:00:00,12.601528
2011-07-29 06:00:00,13.493965
2011-07-29 07:00:00,13.538782
2011-07-29 08:00:00,16.305006
2011-07-29 09:00:00,20.48032
2011-07-29 10:00:00,16.343782
2011-07-29 11:00:00,16.303263
2011-07-29 12:00:00,15.293085
2011-07-29 13:00:00,16.347599
2011-07-29 14:00:00,15.49476
2011-07-29 15:00:00,15.868422
2011-07-29 16:00:00,14.717463
2011-07-29 17:00:00,15.168954
2011-07-29 18:00:00,16.609135
2011-07-29 19:00:00,16.220972
2011-07-29 20:00:00,20.270294
2011-07-29 21:00:00,20.397408
2011-07-29 22:00:00,20.575783
2011-07-29 23:00:00,13.809547
2011-07-30 00:00:00,22.621819
2011-07-30 01:00:00,22.697922
2011-07-30 02:00:00,22.51545
2011-07-30 03:00:00,16.702
2011-07-30 04:00:00,12.399681
2011-07-30 05:00:00,12.724258
2011-07-30 06:00:00,12.731205
2011-07-30 07:00:00,19.408688
2011-07-30 08:00:00,22.42714
2011-07-30 09:00:00,23.64684
2011-07-30 10:00:00,23.29544
2011-07-30 11:00:00,23.720764
2011-07-30 12:00:00,23.575796
2011-07-30 13:00:00,25.363148
2011-07-30 14:00:00,25.4175
2011-07-30 15:00:00,23.08791
2011-07-30 16:00:00,23.58049
2011-07-30 17:00:00,23.869503
2011-07-30 18:00:00,23.786354
2011-07-30 19:00:00,23.620804
2011-07-30 20:00:00,22.317352
2011-07-30 21:00:00,23.631454
2011-07-30 22:00:00,22.741043
2011-07-30 23:00:00,22.713871
2011-07-31 00:00:00,22.674541
2011-07-31 01:00:00,16.973587
2011-07-31 02:00:00,15.243692
2011-07-31 03:00:00,14.970467
2011-07-31 04:00:00,11.663609
2011-07-31 05:00:00,12.28685
2011-07-31 06:00:00,15.812194
2011-07-31 07:00:00,18.174387
2011-07-31 08:00:00,23.589506
2011-07-31 09:00:00,25.204357
2011-07-31 10:00:00,25.28478
2011-07-31 11:00:00,25.661755
2011-07-31 12:00:00,25.80651
2011-07-31 13:00:00,25.437124
2011-07-31 14:00:00,25.479311
2011-07-31 15:00:00,25.583794
2011-07-31 16:00:00,26.566792
2011-07-31 17:00:00,27.327625
2011-07-31 18:00:00,27.482393
2011-07-31 19:00:00,26.845184
2011-07-31 20:00:00,26.849953
2011-07-31 21:00:00,26.253906
2011-07-31 22:00:00,19.73722
2011-07-31 23:00:00,21.658571
2011-08-20 00:00:00,99.8244
2011-08-20 01:00:00,97.436646
2011-08-20 02:00:00,97.1555
2011-08-20 03:00:00,97.152985
2011-08-20 04:00:00,101.0552
2011-08-20 05:00:00,97.705765
2011-08-20 06:00:00,99.191666
2011-08-20 07:00:00,97.817856
2011-08-20 08:00:00,99.11549
2011-08-20 09:00:00,100.943054
2011-08-20 10:00:00,101.7469
2011-08-20 11:00:00,100.963196
2011-08-20 12:00:00,102.28604
2011-08-20 13:00:00,103.03691
2011-08-20 14:00:00,105.74573
2011-08-20 15:00:00,105.94183
2011-08-20 16:00:00,105.32109
2011-08-20 17:00:00,106.39937
2011-08-20 18:00:00,106.06343
2011-08-20 19:00:00,104.33594
2011-08-20 20:00:00,105.98125
2011-08-20 21:00:00,105.27287
2011-08-20 22:00:00,104.24167
2011-08-20 23:00:00,103.53509
2011-08-21 00:00:00,106.002914
2011-08-21 01:00:00,107.26552
2011-08-21 02:00:00,103.91892
2011-08-21 03:00:00,106.63989
2011-08-21 04:00:00,107.46373
2011-08-21 05:00:00,105.765396
2011-08-21 06:00:00,105.96799
2011-08-21 07:00:00,107.99545
2011-08-21 08:00:00,107.892586
2011-08-21 09:00:00,107.57515
2011-08-21 10:00:00,107.02399
2011-08-21 11:00:00,109.166885
2011-08-21 12:00:00,109.57095
2011-08-21 13:00:00,115.278564
2011-08-21 14:00:00,111.43848
2011-08-21 15:00:00,109.39438
2011-08-21 16:00:00,107.05981
2011-08-21 17:00:00,106.7652
2011-08-21 18:00:00,107.76437
2011-08-21 19:00:00,107.887215
2011-08-21 20:00:00,108.78201
2011-08-21 21:00:00,108.78201
2011-08-21 22:00:00,106.817566
2011-08-21 23:00:00,106.87886
2011-08-22 00:00:00,91.42793
2011-08-22 01:00:00,93.151276
2011-08-22 02:00:00,93.18422
2011-08-22 03:00:00,91.818
2011-08-22 04:00:00,94.90631
2011-08-22 05:00:00,99.626595
2011-08-22 06:00:00,98.094986
2011-08-22 07:00:00,97.083984
2011-08-22 08:00:00,97.201904
2011-08-22 09:00:00,94.53772
2011-08-22 10:00:00,97.09982
2011-08-22 11:00:00,98.98149
2011-08-22 12:00:00,101.18358
2011-08-22 13:00:00,101.921234
2011-08-22 14:00:00,101.97302
2011-08-22 15:00:00,97.39378
2011-08-22 16:00:00,101.990585
2011-08-22 17:00:00,98.967026
2011-08-22 18:00:00,98.42922
2011-08-22 19:00:00,97.60234
2011-08-22 20:00:00,95.62811
2011-08-22 21:00:00,95.97682
2011-08-22 22:00:00,97.07788
2011-08-22 23:00:00,96.28732
2011-08-23 00:00:00,96.32277
2011-08-23 01:00:00,96.50777
2011-08-23 02:00:00,97.229546
2011-08-23 03:00:00,98.26854
2011-08-23 04:00:00,96.38336
2011-08-23 05:00:00,96.77491
2011-08-23 06:00:00,96.386925
2011-08-23 07:00:00,96.99988
2011-08-23 08:00:00,91.26985
2011-08-23 09:00:00,95.85643
2011-08-23 10:00:00,94.98035
2011-08-23 11:00:00,96.20023
2011-08-23 12:00:00,95.096115
2011-08-23 13:00:00,97.418365
2011-08-23 14:00:00,97.1017
2011-08-23 15:00:00,97.10407
2011-08-23 16:00:00,97.65979
2011-08-23 17:00:00,97.10407
2011-08-23 18:00:00,96.61421
2011-08-23 19:00:00,95.64011
2011-08-23 20:00:00,96.17418
2011-08-23 21:00:00,92.42233
2011-08-23 22:00:00,96.18127
2011-08-23 23:00:00,95.99041
2011-08-24 00:00:00,100.23919
2011-08-24 01:00:00,97.971146
2011-08-24 02:00:00,98.31822
2011-08-24 03:00:00,98.278145
2011-08-24 04:00:00,90.520874
2011-08-24 05:00:00,90.520874
2011-08-24 06:00:00,90.65912
2011-08-24 07:00:00,98.08911
2011-08-24 08:00:00,96.32271
2011-08-24 09:00:00,98.29298
2011-08-24 10:00:00,97.08688
2011-08-24 11:00:00,97.98678
2011-08-24 12:00:00,98.87477
2011-08-24 13:00:00,103.04369
2011-08-24 14:00:00,103.04369
2011-08-24 15:00:00,102.78523
2011-08-24 16:00:00,102.570366
2011-08-24 17:00:00,101.402176
2011-08-24 18:00:00,98.133316
2011-08-24 19:00:00,98.133316
2011-08-24 20:00:00,97.28694
2011-08-24 21:00:00,102.68071
2011-08-24 22:00:00,102.390076
2011-08-24 23:00:00,101.172
2011-08-25 00:00:00,99.0139
2011-08-25 01:00:00,106.07092
2011-08-25 02:00:00,106.07092
2011-08-25 03:00:00,101.21559
2011-08-25 04:00:00,103.12613
2011-08-25 05:00:00,103.586334
2011-08-25 06:00:00,100.17146
2011-08-25 07:00:00,101.49418
2011-08-25 08:00:00,99.25682
2011-08-25 09:00:00,100.7719
2011-08-25 10:00:00,100.24272
2011-08-25 11:00:00,94.643974
2011-08-25 12:00:00,94.643974
2011-08-25 13:00:00,97.78658
2011-08-25 14:00:00,97.90349
2011-08-25 15:00:00,96.44174
2011-08-25 16:00:00,94.04751
2011-08-25 17:00:00,94.04751
2011-08-25 18:00:00,98.83924
2011-08-25 19:00:00,101.17412
2011-08-25 20:00:00,105.56323
2011-08-25 21:00:00,100.65664
2011-08-25 22:00:00,66.5084
2011-08-25 23:00:00,58.414536
2011-08-26 00:00:00,55.283436
2011-08-26 01:00:00,29.577366
2011-08-26 02:00:00,16.337355
2011-08-26 03:00:00,16.010109
2011-08-26 04:00:00,16.6894
2011-08-26 05:00:00,14.790087
2011-08-26 06:00:00,16.6894
2011-08-26 07:00:00,16.017097
2011-08-26 08:00:00,18.375484
2011-08-26 09:00:00,16.923351
2011-08-26 10:00:00,17.335688
2011-08-26 11:00:00,19.953651
2011-08-26 12:00:00,19.758291
2011-08-26 13:00:00,22.66306
2011-08-26 14:00:00,23.5066
2011-08-26 15:00:00,22.73248
2011-08-26 16:00:00,29.070164
2011-08-26 17:00:00,20.379091
2011-08-26 18:00:00,18.98977
2011-08-26 19:00:00,17.240238
2011-08-26 20:00:00,17.40272
2011-08-26 21:00:00,18.332834
2011-08-26 22:00:00,17.240238
2011-08-26 23:00:00,17.28637
2011-08-27 00:00:00,18.233288
2011-08-27 01:00:00,18.033274
2011-08-27 02:00:00,17.874077
2011-08-27 03:00:00,18.205807
2011-08-27 04:00:00,18.205807
2011-08-27 05:00:00,18.070187
2011-08-27 06:00:00,18.070187
2011-08-27 07:00:00,18.453552
2011-08-27 08:00:00,17.916067
2011-08-27 09:00:00,18.272215
2011-08-27 10:00:00,20.944489
2011-08-27 11:00:00,17.369759
2011-08-27 12:00:00,17.72665
2011-08-27 13:00:00,18.008535
2011-08-27 14:00:00,17.99505
2011-08-27 15:00:00,17.99505
2011-08-27 16:00:00,17.889397
2011-08-27 17:00:00,18.258911
2011-08-28 07:00:00,17.281916
2011-08-28 08:00:00,16.97086
2011-08-28 09:00:00,18.28024
2011-08-28 10:00:00,29.508955
2011-08-28 11:00:00,23.115307
2011-08-28 12:00:00,32.20048
2011-08-28 13:00:00,36.40599
2011-08-28 14:00:00,32.928608
2011-08-28 15:00:00,33.32527
2011-08-28 16:00:00,33.76682
2011-08-28 17:00:00,37.29525
2011-08-28 18:00:00,36.442635
2011-08-28 19:00:00,31.085175
2011-08-28 20:00:00,31.262524
2011-08-28 21:00:00,17.829893
2011-08-28 22:00:00,16.30524
2011-08-28 23:00:00,15.893479
2011-08-29 00:00:00,14.021113
2011-08-29 01:00:00,14.7174225
2011-08-29 02:00:00,14.851669
2011-08-29 03:00:00,14.687315
2011-08-29 04:00:00,15.41855
2011-08-29 05:00:00,14.516622
2011-08-29 06:00:00,14.481174
2011-08-29 07:00:00,14.841268
2011-08-29 08:00:00,15.069889
2011-08-29 09:00:00,16.033092
2011-08-29 10:00:00,19.042978
2011-08-29 11:00:00,18.098423
2011-08-29 12:00:00,18.699469
2011-08-29 13:00:00,20.223854
2011-08-29 14:00:00,20.980312
2011-08-29 15:00:00,28.098377
2011-08-29 16:00:00,30.331108
2011-08-29 17:00:00,20.252918
2011-08-29 18:00:00,20.299023
2011-08-29 19:00:00,20.299023
2011-08-29 20:00:00,16.258635
2011-08-29 21:00:00,16.274858
2011-08-29 22:00:00,16.062151
2011-08-29 23:00:00,15.368011
2011-08-30 00:00:00,14.836874
2011-08-30 01:00:00,14.360162
2011-08-30 02:00:00,14.149025
2011-08-30 03:00:00,14.794491
2011-08-30 04:00:00,14.408037
2011-08-30 05:00:00,14.127606
2011-08-30 06:00:00,14.191462
2011-08-30 07:00:00,15.038422
2011-08-30 08:00:00,15.527412
2011-08-30 09:00:00,18.424335
2011-08-30 10:00:00,30.77305
2011-08-30 11:00:00,29.839237
2011-08-30 12:00:00,20.660677
2011-08-30 13:00:00,26.076393
2011-08-30 14:00:00,29.892817
2011-08-30 15:00:00,29.352432
2011-08-30 16:00:00,29.698505
2011-08-30 17:00:00,31.209267
2011-08-30 18:00:00,23.124962
2011-08-30 19:00:00,17.295792
2011-08-30 20:00:00,17.645548
2011-08-30 21:00:00,15.656845
2011-08-30 22:00:00,16.010658
2011-08-30 23:00:00,16.036858
2011-08-31 00:00:00,16.648687
2011-08-31 01:00:00,16.710337
2011-08-31 02:00:00,15.891975
2011-08-31 03:00:00,16.19609
2011-08-31 04:00:00,16.127422
2011-08-31 05:00:00,15.831461
2011-08-31 06:00:00,15.851574
2011-08-31 07:00:00,16.441593
2011-08-31 08:00:00,18.073544
2011-08-31 09:00:00,17.622225
2011-08-31 10:00:00,20.224274
2011-08-31 11:00:00,23.501123
2011-08-31 12:00:00,23.031948
2011-08-31 13:00:00,25.149895
2011-08-31 14:00:00,30.117008
2011-08-31 15:00:00,29.933603
2011-08-31 16:00:00,22.836737
2011-08-31 17:00:00,21.589893
2011-08-31 18:00:00,29.765137
2011-08-31 19:00:00,27.651764
2011-08-31 20:00:00,19.883358
2011-08-31 21:00:00,19.234425
2011-08-31 22:00:00,22.011726
2011-08-31 23:00:00,28.407822
2011-09-20 00:00:00,66.68853
2011-09-20 01:00:00,112.36595
2011-09-20 02:00:00,117.66321
2011-09-20 03:00:00,122.54915
2011-09-20 04:00:00,127.074875
2011-09-20 05:00:00,124.593185
2011-09-20 06:00:00,124.45433
2011-09-20 07:00:00,125.48474
2011-09-20 08:00:00,106.21896
2011-09-20 09:00:00,108.60458
2011-09-20 10:00:00,117.09791
2011-09-20 11:00:00,117.76471
2011-09-20 12:00:00,116.07338
2011-09-20 13:00:00,114.99173
2011-09-20 14:00:00,131.44402
2011-09-20 15:00:00,157.10934
2011-09-20 16:00:00,155.43599
2011-09-20 17:00:00,160.00673
2011-09-20 18:00:00,162.45497
2011-09-20 19:00:00,136.52072
2011-09-20 20:00:00,123.195496
2011-09-20 21:00:00,123.897064
2011-09-20 22:00:00,123.26222
2011-09-20 23:00:00,123.96222
2011-09-21 00:00:00,125.28903
2011-09-21 01:00:00,124.0959
2011-09-21 02:00:00,124.87962
2011-09-21 03:00:00,129.96866
2011-09-21 04:00:00,131.55988
2011-09-21 05:00:00,130.4525
2011-09-21 06:00:00,130.49579
2011-09-21 07:00:00,130.72812
2011-09-21 08:00:00,133.83624
2011-09-21 09:00:00,135.56398
2011-09-21 10:00:00,147.44756
2011-09-21 11:00:00,177.27118
2011-09-21 12:00:00,173.29166
2011-09-21 13:00:00,180.70941
2011-09-21 14:00:00,175.9065
2011-09-21 15:00:00,181.23755
2011-09-21 16:00:00,181.70416
2011-09-21 17:00:00,183.56798
2011-09-21 18:00:00,177.41907
2011-09-21 19:00:00,137.53162
2011-09-21 20:00:00,137.83144
2011-09-21 21:00:00,142.8869
2011-09-21 22:00:00,143.18726
2011-09-21 23:00:00,131.2569
2011-09-22 00:00:00,135.16928
2011-09-22 01:00:00,143.95325
2011-09-22 02:00:00,142.94342
2011-09-22 03:00:00,144.17781
2011-09-22 04:00:00,144.3949
2011-09-22 05:00:00,143.05109
2011-09-22 06:00:00,143.36908
2011-09-22 07:00:00,144.56601
2011-09-22 08:00:00,142.27505
2011-09-22 09:00:00,143.98596
2011-09-22 10:00:00,165.82489
2011-09-22 11:00:00,164.49864
2011-09-22 12:00:00,188.62488
2011-09-22 13:00:00,189.9612
2011-09-22 14:00:00,191.06789
2011-09-22 15:00:00,189.0694
2011-09-22 16:00:00,187.89941
2011-09-22 17:00:00,189.10213
2011-09-22 18:00:00,188.08014
2011-09-22 19:00:00,168.17365
2011-09-22 20:00:00,147.12555
2011-09-22 21:00:00,168.51282
2011-09-22 22:00:00,150.8822
2011-09-22 23:00:00,148.49881
2011-09-23 00:00:00,161.4607
2011-09-23 01:00:00,163.18497
2011-09-23 02:00:00,155.93109
2011-09-23 03:00:00,163.18497
2011-09-23 04:00:00,154.43094
2011-09-23 05:00:00,164.04477
2011-09-23 06:00:00,161.71243
2011-09-23 07:00:00,159.21378
2011-09-23 08:00:00,159.13475
2011-09-23 09:00:00,155.75163
2011-09-23 10:00:00,155.85571
2011-09-23 11:00:00,155.7956
2011-09-23 12:00:00,160.21985
2011-09-23 13:00:00,156.267
2011-09-23 14:00:00,156.99503
2011-09-23 15:00:00,160.76909
2011-09-23 16:00:00,160.50113
2011-09-23 17:00:00,164.35257
2011-09-23 18:00:00,157.2287
2011-09-23 19:00:00,158.75604
2011-09-23 20:00:00,154.43044
2011-09-23 21:00:00,152.11734
2011-09-23 22:00:00,149.94585
2011-09-23 23:00:00,158.45956
2011-09-24 00:00:00,177.02518
2011-09-24 01:00:00,180.58487
2011-09-24 02:00:00,180.73164
2011-09-24 03:00:00,176.28221
2011-09-24 04:00:00,174.1167
2011-09-24 05:00:00,176.57773
2011-09-24 06:00:00,176.48615
2011-09-24 07:00:00,182.7944
2011-09-24 08:00:00,184.12231
2011-09-24 09:00:00,187.30803
2011-09-24 10:00:00,187.26913
2011-09-24 11:00:00,195.9671
2011-09-24 12:00:00,195.9806
2011-09-24 13:00:00,207.40378
2011-09-24 14:00:00,201.16284
2011-09-24 15:00:00,201.25189
2011-09-24 16:00:00,202.67464
2011-09-24 17:00:00,198.02386
2011-09-24 18:00:00,202.72565
2011-09-24 19:00:00,185.92
2011-09-24 20:00:00,192.49603
2011-09-24 21:00:00,199.34756
2011-09-24 22:00:00,188.06061
2011-09-24 23:00:00,187.96579
2011-09-25 00:00:00,188.57693
2011-09-25 01:00:00,185.83011
2011-09-25 02:00:00,182.64697
2011-09-25 03:00:00,182.64697
2011-09-25 04:00:00,178.92052
2011-09-25 05:00:00,186.04645
2011-09-25 06:00:00,185.76738
2011-09-25 07:00:00,181.19318
2011-09-25 08:00:00,189.12933
2011-09-25 09:00:00,198.03586
2011-09-25 10:00:00,148.94101
2011-09-25 11:00:00,118.59857
2011-09-25 12:00:00,75.190285
2011-09-25 13:00:00,63.9594
2011-09-25 14:00:00,46.243065
2011-09-25 15:00:00,46.194138
2011-09-25 16:00:00,55.777756
2011-09-25 17:00:00,48.558956
2011-09-25 18:00:00,48.558956
2011-09-25 19:00:00,45.650482
2011-09-25 20:00:00,45.436134
2011-09-25 21:00:00,45.674343
2011-09-25 22:00:00,44.97708
2011-09-25 23:00:00,46.6812
2011-09-26 00:00:00,45.65355
2011-09-26 01:00:00,41.615265
2011-09-26 02:00:00,41.683006
2011-09-26 03:00:00,45.72882
2011-09-26 04:00:00,43.803856
2011-09-26 05:00:00,42.734413
2011-09-26 06:00:00,43.776253
2011-09-26 07:00:00,45.677387
2011-09-26 08:00:00,45.677387
2011-09-26 09:00:00,42.148663
2011-09-26 10:00:00,42.04357
2011-09-26 11:00:00,41.59659
2011-09-26 12:00:00,42.369526
2011-09-26 13:00:00,43.4321
2011-09-26 14:00:00,42.83281
2011-09-26 15:00:00,48.537384
2011-09-26 16:00:00,43.41008
2011-09-26 17:00:00,42.395813
2011-09-26 18:00:00,41.503403
2011-09-26 19:00:00,41.707222
2011-09-26 20:00:00,41.519352
2011-09-26 21:00:00,41.519352
2011-09-26 22:00:00,44.10505
2011-09-26 23:00:00,44.193043
2011-09-27 00:00:00,44.56762
2011-09-27 01:00:00,45.539574
2011-09-27 02:00:00,44.318214
2011-09-27 03:00:00,46.78442
2011-09-27 04:00:00,46.06434
2011-09-27 05:00:00,46.06434
2011-09-27 06:00:00,45.049274
2011-09-27 07:00:00,45.049274
2011-09-27 08:00:00,42.370583
2011-09-27 09:00:00,46.196877
2011-09-27 10:00:00,47.87744
2011-09-27 11:00:00,42.843594
2011-09-27 12:00:00,42.98242
2011-09-27 13:00:00,44.722275
2011-09-27 14:00:00,43.560062
2011-09-27 15:00:00,43.496735
2011-09-27 16:00:00,43.686268
2011-09-27 17:00:00,43.631477
2011-09-27 18:00:00,43.274014
2011-09-27 19:00:00,42.32783
2011-09-27 20:00:00,41.494545
2011-09-27 21:00:00,42.293755
2011-09-27 22:00:00,42.060402
2011-09-27 23:00:00,42.0808
2011-09-28 00:00:00,44.592785
2011-09-28 01:00:00,44.579346
2011-09-28 02:00:00,42.548492
2011-09-28 03:00:00,46.675484
2011-09-28 04:00:00,44.627014
2011-09-28 05:00:00,47.793747
2011-09-28 06:00:00,48.197678
2011-09-28 07:00:00,48.197678
2011-09-28 08:00:00,47.315575
2011-09-28 09:00:00,47.343174
2011-09-28 10:00:00,47.56208
2011-09-28 11:00:00,44.108208
2011-09-28 12:00:00,44.7452
2011-09-28 13:00:00,44.20516
2011-09-28 14:00:00,47.667946
2011-09-28 15:00:00,43.843765
2011-09-28 16:00:00,44.369125
2011-09-28 17:00:00,45.505962
2011-09-28 18:00:00,48.036613
2011-09-28 19:00:00,48.158012
2011-09-28 20:00:00,47.27671
2011-09-28 21:00:00,48.350998
2011-09-28 22:00:00,44.63849
2011-09-28 23:00:00,45.66897
2011-09-29 00:00:00,46.576317
2011-09-29 01:00:00,48.45116
2011-09-29 02:00:00,48.46657
2011-09-29 03:00:00,48.40941
2011-09-29 04:00:00,47.07909
2011-09-29 05:00:00,46.53315
2011-09-29 06:00:00,46.28409
2011-09-29 07:00:00,45.03266
2011-09-29 08:00:00,45.591606
2011-09-29 09:00:00,45.34144
2011-09-29 10:00:00,46.055443
2011-09-29 11:00:00,47.00924
2011-09-29 12:00:00,48.67743
2011-09-29 13:00:00,46.958782
2011-09-29 14:00:00,50.411682
2011-09-29 15:00:00,50.37984
2011-09-29 16:00:00,50.5679
2011-09-29 17:00:00,50.72503
2011-09-29 18:00:00,51.026463
2011-09-29 19:00:00,47.638134
2011-09-29 20:00:00,48.253654
2011-09-29 21:00:00,48.013527
2011-09-29 22:00:00,47.536545
2011-09-29 23:00:00,45.979897
2011-09-30 00:00:00,46.641327
2011-09-30 01:00:00,46.52831
2011-09-30 02:00:00,47.02057
2011-09-30 03:00:00,47.10695
2011-09-30 04:00:00,47.68376
2011-09-30 05:00:00,47.9214
2011-09-30 06:00:00,49.929314
2011-09-30 07:00:00,50.282463
2011-09-30 08:00:00,49.678032
2011-09-30 09:00:00,51.624348
2011-09-30 10:00:00,51.837814
2011-09-30 11:00:00,56.73759
2011-09-30 12:00:00,54.0225
2011-09-30 13:00:00,55.74038
2011-09-30 14:00:00,55.89055
2011-09-30 15:00:00,57.028717
2011-09-30 16:00:00,60.329834
2011-09-30 17:00:00,61.96445
2011-09-30 18:00:00,61.615196
2011-09-30 19:00:00,61.972054
2011-09-30 20:00:00,63.785774
2011-09-30 21:00:00,75.50438
2011-09-30 22:00:00,88.72278
2011-09-30 23:00:00,117.44991
2011-10-20 00:00:00,65.52553
2011-10-20 01:00:00,98.847084
2011-10-20 02:00:00,100.555084
2011-10-20 03:00:00,107.11957
