datetime,count
2011-07-22 02:00:00,39.837208
2011-07-22 03:00:00,25.47027
2011-07-22 04:00:00,23.393242
2011-07-22 05:00:00,36.08722
2011-07-22 06:00:00,115.09577
2011-07-22 07:00:00,273.48657
2011-07-22 08:00:00,424.2166
2011-07-22 09:00:00,195.92021
2011-07-22 10:00:00,135.71977
2011-07-22 11:00:00,159.9888
2011-07-22 12:00:00,191.01031
2011-07-22 13:00:00,188.18152
2011-07-22 14:00:00,172.62158
2011-07-22 15:00:00,181.30367
2011-07-22 16:00:00,226.8917
2011-07-22 17:00:00,437.74625
2011-07-22 18:00:00,412.82632
2011-07-22 19:00:00,313.9384
2011-07-22 20:00:00,249.62132
2011-07-22 21:00:00,229.15326
2011-07-22 22:00:00,195.04453
2011-07-22 23:00:00,152.97903
2011-07-23 00:00:00,124.287056
2011-07-23 01:00:00,105.12729
2011-07-23 02:00:00,84.678696
2011-07-23 03:00:00,57.169582
2011-07-23 04:00:00,33.337303
2011-07-23 05:00:00,35.562447
2011-07-23 06:00:00,57.93117
2011-07-23 07:00:00,93.31679
2011-07-23 08:00:00,147.09613
2011-07-23 09:00:00,206.25629
2011-07-23 10:00:00,272.6096
2011-07-23 11:00:00,309.32886
2011-07-23 12:00:00,322.36017
2011-07-23 13:00:00,311.9119
2011-07-23 14:00:00,280.48904
2011-07-23 15:00:00,269.4483
2011-07-23 16:00:00,285.95285
2011-07-23 17:00:00,301.7844
2011-07-23 18:00:00,300.66705
2011-07-23 19:00:00,298.62863
2011-07-23 20:00:00,265.32065
2011-07-23 21:00:00,233.81407
2011-07-23 22:00:00,205.04013
2011-07-23 23:00:00,165.12178
2011-07-24 00:00:00,131.33905
2011-07-24 01:00:00,110.311806
2011-07-24 02:00:00,98.3875
2011-07-24 03:00:00,56.481556
2011-07-24 04:00:00,37.153152
2011-07-24 05:00:00,39.372086
2011-07-24 06:00:00,50.061256
2011-07-24 07:00:00,83.36536
2011-07-24 08:00:00,119.19592
2011-07-24 09:00:00,180.66403
2011-07-24 10:00:00,273.1554
2011-07-24 11:00:00,320.7654
2011-07-24 12:00:00,329.0609
2011-07-24 13:00:00,357.1845
2011-07-24 14:00:00,330.54572
2011-07-24 15:00:00,311.56082
2011-07-24 16:00:00,307.1504
2011-07-24 17:00:00,312.83844
2011-07-24 18:00:00,308.7876
2011-07-24 19:00:00,302.35345
2011-07-24 20:00:00,272.0297
2011-07-24 21:00:00,202.48148
2011-07-24 22:00:00,154.93962
2011-07-24 23:00:00,113.23041
2011-07-25 00:00:00,61.45994
2011-07-25 01:00:00,44.759514
2011-07-25 02:00:00,36.898865
2011-07-25 03:00:00,25.1505
2011-07-25 04:00:00,22.514547
2011-07-25 05:00:00,35.77514
2011-07-25 06:00:00,118.42367
2011-07-25 07:00:00,295.36215
2011-07-25 08:00:00,388.31567
2011-07-25 09:00:00,178.0346
2011-07-25 10:00:00,113.444756
2011-07-25 11:00:00,138.9134
2011-07-25 12:00:00,173.80576
2011-07-25 13:00:00,156.35904
2011-07-25 14:00:00,135.53148
2011-07-25 15:00:00,130.41241
2011-07-25 16:00:00,190.4287
2011-07-25 17:00:00,423.61246
2011-07-25 18:00:00,430.69144
2011-07-25 19:00:00,349.14352
2011-07-25 20:00:00,262.725
2011-07-25 21:00:00,172.90504
2011-07-25 22:00:00,132.2661
2011-07-25 23:00:00,80.215485
2011-07-26 00:00:00,37.271225
2011-07-26 01:00:00,15.045811
2011-07-26 02:00:00,8.622322
2011-07-26 03:00:00,5.483315
2011-07-26 04:00:00,5.0638614
2011-07-26 05:00:00,18.899534
2011-07-26 06:00:00,69.88457
2011-07-26 07:00:00,257.01624
2011-07-26 08:00:00,369.13885
2011-07-26 09:00:00,160.15271
2011-07-26 10:00:00,75.63855
2011-07-26 11:00:00,98.56561
2011-07-26 12:00:00,138.52492
2011-07-26 13:00:00,137.50714
2011-07-26 14:00:00,118.560486
2011-07-26 15:00:00,121.152824
2011-07-26 16:00:00,218.51645
2011-07-26 17:00:00,447.51498
2011-07-26 18:00:00,434.21048
2011-07-26 19:00:00,323.24652
2011-07-26 20:00:00,246.0101
2011-07-26 21:00:00,193.36205
2011-07-26 22:00:00,134.72612
2011-07-26 23:00:00,64.61829
2011-07-27 00:00:00,34.828796
2011-07-27 01:00:00,15.060608
2011-07-27 02:00:00,7.9004674
2011-07-27 03:00:00,4.9991217
2011-07-27 04:00:00,5.2737293
2011-07-27 05:00:00,22.816843
2011-07-27 06:00:00,71.89743
2011-07-27 07:00:00,258.58878
2011-07-27 08:00:00,378.57416
2011-07-27 09:00:00,156.9869
2011-07-27 10:00:00,71.72772
2011-07-27 11:00:00,100.15416
2011-07-27 12:00:00,148.47438
2011-07-27 13:00:00,140.28912
2011-07-27 14:00:00,127.17771
2011-07-27 15:00:00,131.15141
2011-07-27 16:00:00,235.24185
2011-07-27 17:00:00,445.81265
2011-07-27 18:00:00,440.09552
2011-07-27 19:00:00,335.68613
2011-07-27 20:00:00,246.52457
2011-07-27 21:00:00,188.64796
2011-07-27 22:00:00,129.3334
2011-07-27 23:00:00,67.354706
2011-07-28 00:00:00,39.433346
2011-07-28 01:00:00,16.693657
2011-07-28 02:00:00,8.944516
2011-07-28 03:00:00,5.2219615
2011-07-28 04:00:00,5.15979
2011-07-28 05:00:00,20.223843
2011-07-28 06:00:00,71.05094
2011-07-28 07:00:00,257.39346
2011-07-28 08:00:00,374.5604
2011-07-28 09:00:00,160.36119
2011-07-28 10:00:00,74.32814
2011-07-28 11:00:00,87.63699
2011-07-28 12:00:00,130.79738
2011-07-28 13:00:00,121.45211
2011-07-28 14:00:00,109.732124
2011-07-28 15:00:00,112.65211
2011-07-28 16:00:00,210.56227
2011-07-28 17:00:00,411.25415
2011-07-28 18:00:00,384.27628
2011-07-28 19:00:00,312.23633
2011-07-28 20:00:00,218.08005
2011-07-28 21:00:00,165.06888
2011-07-28 22:00:00,109.39502
2011-07-28 23:00:00,87.01282
2011-07-29 00:00:00,49.300587
2011-07-29 01:00:00,25.49208
2011-07-29 02:00:00,18.443806
2011-07-29 03:00:00,7.359107
2011-07-29 04:00:00,7.1234465
2011-07-29 05:00:00,20.74903
2011-07-29 06:00:00,69.04325
2011-07-29 07:00:00,222.475
2011-07-29 08:00:00,356.40775
2011-07-29 09:00:00,159.08344
2011-07-29 10:00:00,98.155014
2011-07-29 11:00:00,122.31163
2011-07-29 12:00:00,135.42337
2011-07-29 13:00:00,125.20889
2011-07-29 14:00:00,121.77585
2011-07-29 15:00:00,124.982895
2011-07-29 16:00:00,205.10828
2011-07-29 17:00:00,390.679
2011-07-29 18:00:00,351.05978
2011-07-29 19:00:00,257.67313
2011-07-29 20:00:00,208.11438
2011-07-29 21:00:00,197.45688
2011-07-29 22:00:00,161.21678
2011-07-29 23:00:00,118.14237
2011-07-30 00:00:00,77.578224
2011-07-30 01:00:00,62.083508
2011-07-30 02:00:00,52.9977
2011-07-30 03:00:00,33.31753
2011-07-30 04:00:00,13.431496
2011-07-30 05:00:00,13.675176
2011-07-30 06:00:00,25.972614
2011-07-30 07:00:00,54.393703
2011-07-30 08:00:00,100.735245
2011-07-30 09:00:00,158.15912
2011-07-30 10:00:00,234.36455
2011-07-30 11:00:00,298.09967
2011-07-30 12:00:00,323.7764
2011-07-30 13:00:00,307.9835
2011-07-30 14:00:00,261.87616
2011-07-30 15:00:00,267.79083
2011-07-30 16:00:00,287.09506
2011-07-30 17:00:00,302.41443
2011-07-30 18:00:00,300.79825
2011-07-30 19:00:00,295.5417
2011-07-30 20:00:00,216.46385
2011-07-30 21:00:00,187.86374
2011-07-30 22:00:00,148.36287
2011-07-30 23:00:00,123.126205
2011-07-31 00:00:00,79.18588
2011-07-31 01:00:00,67.35895
2011-07-31 02:00:00,58.423992
2011-07-31 03:00:00,28.409859
2011-07-31 04:00:00,10.41278
2011-07-31 05:00:00,11.584025
2011-07-31 06:00:00,18.93972
2011-07-31 07:00:00,48.648056
2011-07-31 08:00:00,68.560684
2011-07-31 09:00:00,140.91432
2011-07-31 10:00:00,229.58371
2011-07-31 11:00:00,267.85187
2011-07-31 12:00:00,298.51282
2011-07-31 13:00:00,299.10327
2011-07-31 14:00:00,277.04678
2011-07-31 15:00:00,260.22995
2011-07-31 16:00:00,272.53857
2011-07-31 17:00:00,268.12872
2011-07-31 18:00:00,278.95404
2011-07-31 19:00:00,248.13211
2011-07-31 20:00:00,196.00055
2011-07-31 21:00:00,150.65393
2011-07-31 22:00:00,82.65417
2011-07-31 23:00:00,64.090294
2011-08-20 00:00:00,105.31831
2011-08-20 01:00:00,88.457115
2011-08-20 02:00:00,67.86216
2011-08-20 03:00:00,37.05653
2011-08-20 04:00:00,16.77768
2011-08-20 05:00:00,16.820974
2011-08-20 06:00:00,25.21724
2011-08-20 07:00:00,50.572304
2011-08-20 08:00:00,104.768425
2011-08-20 09:00:00,164.08066
2011-08-20 10:00:00,233.47105
2011-08-20 11:00:00,296.9505
2011-08-20 12:00:00,323.7925
2011-08-20 13:00:00,321.40805
2011-08-20 14:00:00,321.3604
2011-08-20 15:00:00,318.38895
2011-08-20 16:00:00,316.4587
2011-08-20 17:00:00,325.39993
2011-08-20 18:00:00,280.8281
2011-08-20 19:00:00,255.25534
2011-08-20 20:00:00,212.59239
2011-08-20 21:00:00,142.03532
2011-08-20 22:00:00,121.73137
2011-08-20 23:00:00,112.124245
2011-08-21 00:00:00,111.707306
2011-08-21 01:00:00,91.96153
2011-08-21 02:00:00,82.035126
2011-08-21 03:00:00,42.783485
2011-08-21 04:00:00,17.57759
2011-08-21 05:00:00,17.221243
2011-08-21 06:00:00,21.95154
2011-08-21 07:00:00,46.96895
2011-08-21 08:00:00,84.35656
2011-08-21 09:00:00,135.90724
2011-08-21 10:00:00,210.21408
2011-08-21 11:00:00,271.41437
2011-08-21 12:00:00,311.89383
2011-08-21 13:00:00,318.31772
2011-08-21 14:00:00,183.21918
2011-08-21 15:00:00,202.33392
2011-08-21 16:00:00,220.47476
2011-08-21 17:00:00,205.36174
2011-08-21 18:00:00,209.22456
2011-08-21 19:00:00,216.83926
2011-08-21 20:00:00,141.79785
2011-08-21 21:00:00,122.61531
2011-08-21 22:00:00,106.17168
2011-08-21 23:00:00,88.40685
2011-08-22 00:00:00,47.81376
2011-08-22 01:00:00,28.52319
2011-08-22 02:00:00,24.608236
2011-08-22 03:00:00,19.386557
2011-08-22 04:00:00,13.204461
2011-08-22 05:00:00,28.663122
2011-08-22 06:00:00,94.872795
2011-08-22 07:00:00,239.71593
2011-08-22 08:00:00,335.2656
2011-08-22 09:00:00,165.1977
2011-08-22 10:00:00,108.58034
2011-08-22 11:00:00,127.19101
2011-08-22 12:00:00,172.18286
2011-08-22 13:00:00,159.17586
2011-08-22 14:00:00,148.63287
2011-08-22 15:00:00,145.40024
2011-08-22 16:00:00,233.01965
2011-08-22 17:00:00,447.9973
2011-08-22 18:00:00,426.02167
2011-08-22 19:00:00,330.45416
2011-08-22 20:00:00,236.37845
2011-08-22 21:00:00,173.95229
2011-08-22 22:00:00,119.25171
2011-08-22 23:00:00,87.145996
2011-08-23 00:00:00,47.83921
2011-08-23 01:00:00,28.334217
2011-08-23 02:00:00,22.826784
2011-08-23 03:00:00,16.803963
2011-08-23 04:00:00,13.146017
2011-08-23 05:00:00,30.248022
2011-08-23 06:00:00,103.121346
2011-08-23 07:00:00,273.49066
2011-08-23 08:00:00,363.921
2011-08-23 09:00:00,173.71176
2011-08-23 10:00:00,110.971405
2011-08-23 11:00:00,131.35193
2011-08-23 12:00:00,176.41708
2011-08-23 13:00:00,176.58083
2011-08-23 14:00:00,155.14929
2011-08-23 15:00:00,163.22218
2011-08-23 16:00:00,254.72263
2011-08-23 17:00:00,465.3194
2011-08-23 18:00:00,441.07843
2011-08-23 19:00:00,322.3376
2011-08-23 20:00:00,225.56847
2011-08-23 21:00:00,166.14061
2011-08-23 22:00:00,139.08289
2011-08-23 23:00:00,89.337074
2011-08-24 00:00:00,50.208626
2011-08-24 01:00:00,28.822346
2011-08-24 02:00:00,23.17559
2011-08-24 03:00:00,17.01802
2011-08-24 04:00:00,13.079533
2011-08-24 05:00:00,28.258018
2011-08-24 06:00:00,101.51651
2011-08-24 07:00:00,269.85938
2011-08-24 08:00:00,374.74414
2011-08-24 09:00:00,173.86629
2011-08-24 10:00:00,110.629555
2011-08-24 11:00:00,129.4284
2011-08-24 12:00:00,152.86462
2011-08-24 13:00:00,156.9155
2011-08-24 14:00:00,145.52884
2011-08-24 15:00:00,143.20938
2011-08-24 16:00:00,221.00397
2011-08-24 17:00:00,427.0641
2011-08-24 18:00:00,412.2343
2011-08-24 19:00:00,309.62244
2011-08-24 20:00:00,219.49438
2011-08-24 21:00:00,170.36794
2011-08-24 22:00:00,127.64025
2011-08-24 23:00:00,84.44592
2011-08-25 00:00:00,54.610764
2011-08-25 01:00:00,31.003992
2011-08-25 02:00:00,23.17048
2011-08-25 03:00:00,17.42009
2011-08-25 04:00:00,13.996083
2011-08-25 05:00:00,28.72781
2011-08-25 06:00:00,98.823845
2011-08-25 07:00:00,233.25739
2011-08-25 08:00:00,355.0523
2011-08-25 09:00:00,169.65738
2011-08-25 10:00:00,106.66054
2011-08-25 11:00:00,102.59831
2011-08-25 12:00:00,109.83338
2011-08-25 13:00:00,117.16996
2011-08-25 14:00:00,114.295105
2011-08-25 15:00:00,115.98207
2011-08-25 16:00:00,129.37856
2011-08-25 17:00:00,282.91824
2011-08-25 18:00:00,241.31879
2011-08-25 19:00:00,208.77547
2011-08-25 20:00:00,169.2217
2011-08-25 21:00:00,151.42819
2011-08-25 22:00:00,99.3074
2011-08-25 23:00:00,80.48028
2011-08-26 00:00:00,52.55607
2011-08-26 01:00:00,20.076162
2011-08-26 02:00:00,11.64758
2011-08-26 03:00:00,5.782325
2011-08-26 04:00:00,5.089523
2011-08-26 05:00:00,15.624454
2011-08-26 06:00:00,61.039574
2011-08-26 07:00:00,207.2773
2011-08-26 08:00:00,329.24582
2011-08-26 09:00:00,167.74814
2011-08-26 10:00:00,108.48722
2011-08-26 11:00:00,122.58303
2011-08-26 12:00:00,157.75209
2011-08-26 13:00:00,164.10593
2011-08-26 14:00:00,131.641
2011-08-26 15:00:00,158.88739
2011-08-26 16:00:00,232.9903
2011-08-26 17:00:00,349.1539
2011-08-26 18:00:00,303.4243
2011-08-26 19:00:00,190.3072
2011-08-26 20:00:00,144.2324
2011-08-26 21:00:00,118.20482
2011-08-26 22:00:00,97.18506
2011-08-26 23:00:00,76.20422
2011-08-27 00:00:00,72.0545
2011-08-27 01:00:00,60.722553
2011-08-27 02:00:00,50.916676
2011-08-27 03:00:00,27.781704
2011-08-27 04:00:00,8.675201
2011-08-27 05:00:00,9.277733
2011-08-27 06:00:00,18.06461
2011-08-27 07:00:00,38.239067
2011-08-27 08:00:00,65.45329
2011-08-27 09:00:00,106.19717
2011-08-27 10:00:00,174.10088
2011-08-27 11:00:00,135.90102
2011-08-27 12:00:00,158.68198
2011-08-27 13:00:00,159.80855
2011-08-27 14:00:00,117.25853
2011-08-27 15:00:00,119.3775
2011-08-27 16:00:00,123.88727
2011-08-27 17:00:00,80.00747
2011-08-28 07:00:00,33.847805
2011-08-28 08:00:00,52.924583
2011-08-28 09:00:00,105.443275
2011-08-28 10:00:00,203.78561
2011-08-28 11:00:00,267.40897
2011-08-28 12:00:00,315.92056
2011-08-28 13:00:00,343.0506
2011-08-28 14:00:00,307.60367
2011-08-28 15:00:00,305.65717
2011-08-28 16:00:00,302.0467
2011-08-28 17:00:00,337.7327
2011-08-28 18:00:00,303.96814
2011-08-28 19:00:00,242.63626
2011-08-28 20:00:00,188.79768
2011-08-28 21:00:00,135.96877
2011-08-28 22:00:00,79.94217
2011-08-28 23:00:00,50.726505
2011-08-29 00:00:00,29.259527
2011-08-29 01:00:00,11.393306
2011-08-29 02:00:00,7.4507523
2011-08-29 03:00:00,5.3642573
2011-08-29 04:00:00,4.7314878
2011-08-29 05:00:00,18.281927
2011-08-29 06:00:00,66.74718
2011-08-29 07:00:00,232.57777
2011-08-29 08:00:00,322.81723
2011-08-29 09:00:00,149.37727
2011-08-29 10:00:00,74.46102
2011-08-29 11:00:00,97.45674
2011-08-29 12:00:00,152.01756
2011-08-29 13:00:00,147.35283
2011-08-29 14:00:00,121.98314
2011-08-29 15:00:00,135.96124
2011-08-29 16:00:00,219.44405
2011-08-29 17:00:00,413.5638
2011-08-29 18:00:00,400.2539
2011-08-29 19:00:00,309.22543
2011-08-29 20:00:00,212.99457
2011-08-29 21:00:00,151.68958
2011-08-29 22:00:00,96.07022
2011-08-29 23:00:00,53.057606
2011-08-30 00:00:00,28.808405
2011-08-30 01:00:00,11.016687
2011-08-30 02:00:00,7.8100533
2011-08-30 03:00:00,5.4282365
2011-08-30 04:00:00,4.964494
2011-08-30 05:00:00,19.291216
2011-08-30 06:00:00,69.872025
2011-08-30 07:00:00,258.26572
2011-08-30 08:00:00,364.41748
2011-08-30 09:00:00,155.75987
2011-08-30 10:00:00,77.4415
2011-08-30 11:00:00,111.40126
2011-08-30 12:00:00,152.30334
2011-08-30 13:00:00,150.67577
2011-08-30 14:00:00,129.83205
2011-08-30 15:00:00,138.37184
2011-08-30 16:00:00,235.98436
2011-08-30 17:00:00,439.4467
2011-08-30 18:00:00,413.33917
2011-08-30 19:00:00,301.03882
2011-08-30 20:00:00,209.86613
2011-08-30 21:00:00,139.9743
2011-08-30 22:00:00,91.74889
2011-08-30 23:00:00,56.47541
2011-08-31 00:00:00,28.012884
2011-08-31 01:00:00,10.876545
2011-08-31 02:00:00,7.376763
2011-08-31 03:00:00,5.411576
2011-08-31 04:00:00,4.872858
2011-08-31 05:00:00,18.11228
2011-08-31 06:00:00,67.845985
2011-08-31 07:00:00,251.99611
2011-08-31 08:00:00,352.29874
2011-08-31 09:00:00,151.9795
2011-08-31 10:00:00,77.13418
2011-08-31 11:00:00,106.549515
2011-08-31 12:00:00,145.28433
2011-08-31 13:00:00,147.47449
2011-08-31 14:00:00,122.908226
2011-08-31 15:00:00,133.51013
2011-08-31 16:00:00,217.58131
2011-08-31 17:00:00,420.71924
2011-08-31 18:00:00,408.9072
2011-08-31 19:00:00,310.0689
2011-08-31 20:00:00,213.10136
2011-08-31 21:00:00,153.04535
2011-08-31 22:00:00,81.6365
2011-08-31 23:00:00,52.065388
2011-09-20 00:00:00,48.049
2011-09-20 01:00:00,30.152197
2011-09-20 02:00:00,26.643612
2011-09-20 03:00:00,20.800713
2011-09-20 04:00:00,16.718199
2011-09-20 05:00:00,30.65534
2011-09-20 06:00:00,108.9491
2011-09-20 07:00:00,272.85156
2011-09-20 08:00:00,235.6935
2011-09-20 09:00:00,129.93933
2011-09-20 10:00:00,105.25778
2011-09-20 11:00:00,106.57593
2011-09-20 12:00:00,107.03928
2011-09-20 13:00:00,103.77689
2011-09-20 14:00:00,110.176346
2011-09-20 15:00:00,146.5733
2011-09-20 16:00:00,189.74017
2011-09-20 17:00:00,355.46014
2011-09-20 18:00:00,332.19998
2011-09-20 19:00:00,246.04008
2011-09-20 20:00:00,172.19762
2011-09-20 21:00:00,141.06364
2011-09-20 22:00:00,119.40866
2011-09-20 23:00:00,83.50424
2011-09-21 00:00:00,46.866497
2011-09-21 01:00:00,30.909016
2011-09-21 02:00:00,27.883297
2011-09-21 03:00:00,22.511467
2011-09-21 04:00:00,18.113552
2011-09-21 05:00:00,25.65856
2011-09-21 06:00:00,95.863884
2011-09-21 07:00:00,253.5282
2011-09-21 08:00:00,367.92087
2011-09-21 09:00:00,153.5861
2011-09-21 10:00:00,101.54739
2011-09-21 11:00:00,116.53908
2011-09-21 12:00:00,151.6019
2011-09-21 13:00:00,162.61139
2011-09-21 14:00:00,146.19531
2011-09-21 15:00:00,150.10954
2011-09-21 16:00:00,233.6496
2011-09-21 17:00:00,353.76016
2011-09-21 18:00:00,256.21878
2011-09-21 19:00:00,158.46051
2011-09-21 20:00:00,122.6718
2011-09-21 21:00:00,114.78992
2011-09-21 22:00:00,105.00853
2011-09-21 23:00:00,82.71278
2011-09-22 00:00:00,50.370163
2011-09-22 01:00:00,32.48339
2011-09-22 02:00:00,29.24947
2011-09-22 03:00:00,23.350224
2011-09-22 04:00:00,18.738146
2011-09-22 05:00:00,26.186419
2011-09-22 06:00:00,94.82034
2011-09-22 07:00:00,258.02747
2011-09-22 08:00:00,362.1811
2011-09-22 09:00:00,165.4953
2011-09-22 10:00:00,111.19253
2011-09-22 11:00:00,114.22708
2011-09-22 12:00:00,141.54576
2011-09-22 13:00:00,133.61522
2011-09-22 14:00:00,123.10805
2011-09-22 15:00:00,147.34743
2011-09-22 16:00:00,239.98631
2011-09-22 17:00:00,367.93613
2011-09-22 18:00:00,286.19742
2011-09-22 19:00:00,202.41365
2011-09-22 20:00:00,136.06
2011-09-22 21:00:00,132.70122
2011-09-22 22:00:00,106.9163
2011-09-22 23:00:00,80.37502
2011-09-23 00:00:00,53.16327
2011-09-23 01:00:00,34.761086
2011-09-23 02:00:00,29.57023
2011-09-23 03:00:00,23.00661
2011-09-23 04:00:00,22.026974
2011-09-23 05:00:00,24.868929
2011-09-23 06:00:00,89.05719
2011-09-23 07:00:00,152.2556
2011-09-23 08:00:00,284.43506
2011-09-23 09:00:00,134.09695
2011-09-23 10:00:00,113.4111
2011-09-23 11:00:00,121.38598
2011-09-23 12:00:00,134.25371
2011-09-23 13:00:00,120.012245
2011-09-23 14:00:00,116.700035
2011-09-23 15:00:00,130.86111
2011-09-23 16:00:00,160.06007
2011-09-23 17:00:00,248.76584
2011-09-23 18:00:00,237.34802
2011-09-23 19:00:00,197.48622
2011-09-23 20:00:00,155.95439
2011-09-23 21:00:00,124.181015
2011-09-23 22:00:00,123.53468
2011-09-23 23:00:00,96.25263
2011-09-24 00:00:00,112.67996
2011-09-24 01:00:00,92.76358
2011-09-24 02:00:00,76.479385
2011-09-24 03:00:00,46.860596
2011-09-24 04:00:00,27.06737
2011-09-24 05:00:00,28.070723
2011-09-24 06:00:00,28.778322
2011-09-24 07:00:00,62.585125
2011-09-24 08:00:00,102.90081
2011-09-24 09:00:00,167.23332
2011-09-24 10:00:00,233.1952
2011-09-24 11:00:00,280.30383
2011-09-24 12:00:00,323.73172
2011-09-24 13:00:00,335.07208
2011-09-24 14:00:00,320.13574
2011-09-24 15:00:00,332.8913
2011-09-24 16:00:00,322.01846
2011-09-24 17:00:00,319.1356
2011-09-24 18:00:00,276.32645
2011-09-24 19:00:00,205.07123
2011-09-24 20:00:00,170.11203
2011-09-24 21:00:00,156.32005
2011-09-24 22:00:00,131.20035
2011-09-24 23:00:00,121.71366
2011-09-25 00:00:00,110.855576
2011-09-25 01:00:00,98.00743
2011-09-25 02:00:00,78.715546
2011-09-25 03:00:00,49.22176
2011-09-25 04:00:00,32.471855
2011-09-25 05:00:00,31.378246
2011-09-25 06:00:00,29.224068
2011-09-25 07:00:00,46.57048
2011-09-25 08:00:00,95.705124
2011-09-25 09:00:00,156.61685
2011-09-25 10:00:00,207.47595
2011-09-25 11:00:00,253.07413
2011-09-25 12:00:00,267.88007
2011-09-25 13:00:00,260.48743
2011-09-25 14:00:00,222.75958
2011-09-25 15:00:00,227.56226
2011-09-25 16:00:00,299.81717
2011-09-25 17:00:00,254.44333
2011-09-25 18:00:00,227.45587
2011-09-25 19:00:00,140.79117
2011-09-25 20:00:00,118.55867
2011-09-25 21:00:00,81.61631
2011-09-25 22:00:00,77.66937
2011-09-25 23:00:00,62.138885
2011-09-26 00:00:00,27.022793
2011-09-26 01:00:00,14.260149
2011-09-26 02:00:00,11.019512
2011-09-26 03:00:00,8.2898855
2011-09-26 04:00:00,7.782425
2011-09-26 05:00:00,19.83229
2011-09-26 06:00:00,69.578476
2011-09-26 07:00:00,196.10324
2011-09-26 08:00:00,281.9265
2011-09-26 09:00:00,148.51694
2011-09-26 10:00:00,76.39365
2011-09-26 11:00:00,91.20686
2011-09-26 12:00:00,125.030396
2011-09-26 13:00:00,133.28853
2011-09-26 14:00:00,132.37689
2011-09-26 15:00:00,153.34314
2011-09-26 16:00:00,234.45416
2011-09-26 17:00:00,434.21036
2011-09-26 18:00:00,281.386
2011-09-26 19:00:00,228.6103
2011-09-26 20:00:00,139.53064
2011-09-26 21:00:00,99.94502
2011-09-26 22:00:00,72.05354
2011-09-26 23:00:00,51.24683
2011-09-27 00:00:00,30.97881
2011-09-27 01:00:00,14.0497675
2011-09-27 02:00:00,10.928454
2011-09-27 03:00:00,8.446528
2011-09-27 04:00:00,10.5625305
2011-09-27 05:00:00,20.415848
2011-09-27 06:00:00,74.04363
2011-09-27 07:00:00,205.55011
2011-09-27 08:00:00,338.60422
2011-09-27 09:00:00,121.77868
2011-09-27 10:00:00,76.87336
2011-09-27 11:00:00,78.95958
2011-09-27 12:00:00,96.0333
2011-09-27 13:00:00,129.2454
2011-09-27 14:00:00,97.61054
2011-09-27 15:00:00,93.91924
2011-09-27 16:00:00,147.51237
2011-09-27 17:00:00,262.22595
2011-09-27 18:00:00,240.24628
2011-09-27 19:00:00,201.96455
2011-09-27 20:00:00,192.30257
2011-09-27 21:00:00,123.49343
2011-09-27 22:00:00,85.243515
2011-09-27 23:00:00,63.982216
2011-09-28 00:00:00,31.992638
2011-09-28 01:00:00,14.625379
2011-09-28 02:00:00,10.802994
2011-09-28 03:00:00,8.743797
2011-09-28 04:00:00,7.908468
2011-09-28 05:00:00,16.988924
2011-09-28 06:00:00,55.45424
2011-09-28 07:00:00,86.42854
2011-09-28 08:00:00,215.5199
2011-09-28 09:00:00,112.57347
2011-09-28 10:00:00,66.096985
2011-09-28 11:00:00,82.98925
2011-09-28 12:00:00,111.32405
2011-09-28 13:00:00,125.98337
2011-09-28 14:00:00,133.52142
2011-09-28 15:00:00,138.81396
2011-09-28 16:00:00,208.4365
2011-09-28 17:00:00,415.60596
2011-09-28 18:00:00,225.0578
2011-09-28 19:00:00,157.2463
2011-09-28 20:00:00,86.69578
2011-09-28 21:00:00,69.050575
2011-09-28 22:00:00,81.64565
2011-09-28 23:00:00,58.096428
2011-09-29 00:00:00,32.95927
2011-09-29 01:00:00,16.102905
2011-09-29 02:00:00,11.731634
2011-09-29 03:00:00,9.455356
2011-09-29 04:00:00,8.466656
2011-09-29 05:00:00,20.298235
2011-09-29 06:00:00,75.34016
2011-09-29 07:00:00,244.81416
2011-09-29 08:00:00,357.68716
2011-09-29 09:00:00,180.22824
2011-09-29 10:00:00,92.74719
2011-09-29 11:00:00,124.24043
2011-09-29 12:00:00,156.59567
2011-09-29 13:00:00,154.84506
2011-09-29 14:00:00,132.40881
2011-09-29 15:00:00,139.23502
2011-09-29 16:00:00,215.21523
2011-09-29 17:00:00,418.56775
2011-09-29 18:00:00,407.73837
2011-09-29 19:00:00,295.15665
2011-09-29 20:00:00,207.21413
2011-09-29 21:00:00,152.58652
2011-09-29 22:00:00,102.657425
2011-09-29 23:00:00,74.11062
2011-09-30 00:00:00,45.711517
2011-09-30 01:00:00,26.60109
2011-09-30 02:00:00,15.260869
2011-09-30 03:00:00,9.771777
2011-09-30 04:00:00,8.5049
2011-09-30 05:00:00,25.41325
2011-09-30 06:00:00,74.32215
2011-09-30 07:00:00,207.99263
2011-09-30 08:00:00,363.50037
2011-09-30 09:00:00,187.63692
2011-09-30 10:00:00,127.47485
2011-09-30 11:00:00,153.59563
2011-09-30 12:00:00,186.87274
2011-09-30 13:00:00,180.24905
2011-09-30 14:00:00,162.17912
2011-09-30 15:00:00,180.4828
2011-09-30 16:00:00,265.8739
2011-09-30 17:00:00,398.8803
2011-09-30 18:00:00,376.2499
2011-09-30 19:00:00,209.69724
2011-09-30 20:00:00,162.06282
2011-09-30 21:00:00,135.33516
2011-09-30 22:00:00,103.43217
2011-09-30 23:00:00,91.14309
